"Time","Voltage","Temperature"
2025-08-11 00:02:19,2.81 V,25 °C
2025-08-11 04:02:21,2.81 V,23 °C
2025-08-11 08:02:20,2.81 V,23 °C
2025-08-11 12:02:15,2.82 V,27 °C
2025-08-11 16:02:16,2.81 V,28 °C
2025-08-11 20:02:17,2.81 V,26 °C
2025-08-12 00:02:19,2.82 V,24 °C
2025-08-12 04:02:20,2.81 V,23 °C
2025-08-12 08:02:20,2.81 V,23 °C
2025-08-12 12:02:20,2.81 V,26 °C
2025-08-12 16:02:20,2.81 V,28 °C
2025-08-12 20:02:21,2.81 V,26 °C
2025-08-13 00:02:23,2.82 V,24 °C
2025-08-13 04:02:26,2.81 V,22 °C
2025-08-13 08:02:26,2.81 V,22 °C
2025-08-13 12:02:25,2.81 V,25 °C
2025-08-13 16:02:25,2.80 V,27 °C
2025-08-13 20:02:27,2.81 V,26 °C
2025-08-14 00:02:27,2.81 V,23 °C
2025-08-14 04:02:28,2.81 V,22 °C
2025-08-14 08:02:28,2.81 V,21 °C
2025-08-14 12:02:27,2.81 V,25 °C
2025-08-14 16:27:43,2.81 V,27 °C
2025-08-14 20:27:45,2.80 V,25 °C
2025-08-15 00:27:47,2.81 V,22 °C
2025-08-15 04:27:48,2.80 V,21 °C
2025-08-15 08:27:48,2.81 V,21 °C
2025-08-15 12:27:47,2.81 V,24 °C
2025-08-15 16:27:46,2.80 V,26 °C
2025-08-15 20:27:49,2.80 V,24 °C
2025-08-16 00:27:50,2.80 V,21 °C
2025-08-16 04:27:52,2.81 V,20 °C
2025-08-16 08:27:54,2.80 V,20 °C
2025-08-16 12:27:54,2.81 V,22 °C
2025-08-16 16:46:37,2.80 V,25 °C
2025-08-16 20:46:39,2.80 V,24 °C
2025-08-17 00:46:40,2.80 V,22 °C
2025-08-17 04:46:40,2.80 V,21 °C
2025-08-17 08:46:40,2.80 V,21 °C
2025-08-17 12:46:41,2.80 V,24 °C
2025-08-17 16:46:41,2.81 V,26 °C
2025-08-17 20:46:43,2.80 V,25 °C
2025-08-18 00:46:44,2.80 V,22 °C
2025-08-18 04:46:45,2.80 V,21 °C
2025-08-18 08:46:47,2.80 V,22 °C
2025-08-18 12:53:22,2.80 V,25 °C
2025-08-18 16:53:22,2.80 V,28 °C
2025-08-18 20:53:24,2.80 V,26 °C
2025-08-19 00:53:25,2.81 V,23 °C
2025-08-19 04:53:27,2.78 V,22 °C
2025-08-19 08:53:28,2.78 V,22 °C
2025-08-19 12:53:26,2.80 V,26 °C
2025-08-19 16:53:26,2.80 V,28 °C
2025-08-19 21:11:07,2.80 V,25 °C
2025-08-20 01:11:08,2.80 V,24 °C
2025-08-20 05:11:10,2.80 V,22 °C
2025-08-20 09:11:09,2.80 V,23 °C
2025-08-20 13:11:08,2.80 V,27 °C
2025-08-20 17:14:08,2.80 V,28 °C
2025-08-20 21:14:10,2.80 V,26 °C
2025-08-21 01:14:11,2.80 V,24 °C
2025-08-21 05:14:11,2.80 V,23 °C
2025-08-21 09:14:13,2.80 V,24 °C
2025-08-21 13:14:11,2.80 V,28 °C
2025-08-21 17:14:12,2.80 V,29 °C
2025-08-21 21:39:01,2.80 V,26 °C
2025-08-22 01:43:16,2.80 V,24 °C
2025-08-22 05:43:18,2.80 V,24 °C
2025-08-22 09:43:19,2.80 V,25 °C
2025-08-22 13:43:19,2.78 V,29 °C
2025-08-22 17:43:20,2.78 V,30 °C
2025-08-22 21:43:21,2.80 V,28 °C
2025-08-23 01:43:23,2.80 V,25 °C
2025-08-23 05:43:23,2.80 V,24 °C
2025-08-23 09:43:25,2.80 V,23 °C
2025-08-23 13:43:27,2.78 V,25 °C
2025-08-23 17:43:27,2.80 V,27 °C
2025-08-23 21:43:29,2.78 V,26 °C
2025-08-24 01:43:30,2.80 V,25 °C
2025-08-24 05:43:31,2.80 V,23 °C
2025-08-24 09:43:31,2.78 V,24 °C
2025-08-24 13:43:34,2.78 V,28 °C
2025-08-24 17:43:35,2.80 V,29 °C
2025-08-24 21:49:50,2.78 V,26 °C
2025-08-25 01:49:51,2.78 V,25 °C
2025-08-25 05:49:51,2.78 V,23 °C
2025-08-25 09:49:51,2.78 V,24 °C
2025-08-25 13:49:52,2.78 V,28 °C
2025-08-25 18:02:37,2.80 V,28 °C
2025-08-25 22:27:28,2.78 V,26 °C
2025-08-26 02:27:28,2.78 V,24 °C
2025-08-26 06:27:30,2.78 V,24 °C
2025-08-26 10:27:29,2.78 V,25 °C
2025-08-26 14:27:27,2.78 V,27 °C
2025-08-26 18:57:23,2.78 V,27 °C
2025-08-26 22:57:23,2.77 V,25 °C
2025-08-27 02:57:23,2.78 V,23 °C
2025-08-27 06:57:24,2.78 V,22 °C
2025-08-27 10:57:25,2.78 V,25 °C
2025-08-27 14:57:24,2.78 V,28 °C
2025-08-27 18:57:25,2.78 V,26 °C
2025-08-27 22:57:26,2.78 V,24 °C
2025-08-28 02:57:27,2.78 V,23 °C
2025-08-28 06:57:27,2.78 V,22 °C
2025-08-28 10:57:28,2.78 V,23 °C
2025-08-28 14:57:29,2.78 V,24 °C
2025-08-28 18:57:29,2.78 V,24 °C
2025-08-28 22:57:30,2.77 V,23 °C
2025-08-29 02:57:30,2.78 V,22 °C
2025-08-29 06:57:31,2.78 V,21 °C
2025-08-29 10:57:31,2.78 V,24 °C
2025-08-29 14:57:32,2.77 V,27 °C
2025-08-29 18:57:34,2.78 V,27 °C
2025-08-29 23:29:00,2.77 V,25 °C
2025-08-30 03:29:02,2.78 V,23 °C
2025-08-30 07:29:05,2.77 V,22 °C
2025-08-30 11:29:04,2.77 V,25 °C
2025-08-30 15:29:03,2.78 V,29 °C
2025-08-30 19:29:04,2.77 V,26 °C
2025-08-30 23:29:07,2.77 V,24 °C
2025-08-31 03:29:08,2.77 V,23 °C
2025-08-31 07:29:09,2.77 V,22 °C
2025-08-31 11:29:10,2.77 V,25 °C
2025-08-31 15:29:09,2.77 V,29 °C
2025-08-31 19:29:10,2.77 V,29 °C
2025-08-31 23:29:11,2.77 V,26 °C
2025-09-01 03:29:14,2.78 V,24 °C
2025-09-01 07:29:14,2.76 V,22 °C
2025-09-01 11:29:14,2.77 V,26 °C
2025-09-01 15:29:14,2.77 V,29 °C
2025-09-01 19:29:15,2.77 V,28 °C
2025-09-01 23:50:20,2.77 V,26 °C
2025-09-02 03:50:22,2.78 V,24 °C
2025-09-02 07:50:24,2.77 V,23 °C
2025-09-02 11:50:25,2.77 V,25 °C
2025-09-02 15:50:24,2.77 V,28 °C
2025-09-02 19:50:25,2.77 V,27 °C
2025-09-02 23:50:26,2.77 V,26 °C
2025-09-03 03:50:27,2.77 V,24 °C
2025-09-03 07:50:28,2.77 V,23 °C
2025-09-03 11:50:27,2.77 V,26 °C
2025-09-03 15:50:25,2.77 V,29 °C
2025-09-03 19:50:26,2.77 V,28 °C
2025-09-03 23:50:28,2.77 V,25 °C
2025-09-04 03:50:30,2.77 V,24 °C
2025-09-04 07:50:30,2.77 V,23 °C
2025-09-04 12:09:13,2.76 V,26 °C
2025-09-04 16:09:13,2.77 V,29 °C
2025-09-04 20:09:16,2.77 V,27 °C
2025-09-05 00:56:16,2.77 V,24 °C
2025-09-05 04:56:17,2.76 V,22 °C
2025-09-05 08:56:18,2.77 V,23 °C
2025-09-05 12:56:17,2.76 V,26 °C
2025-09-05 16:56:16,2.77 V,28 °C
2025-09-05 20:56:18,2.76 V,26 °C
2025-09-06 00:56:20,2.77 V,24 °C
2025-09-06 04:56:22,2.75 V,22 °C
2025-09-06 09:01:37,2.76 V,22 °C
2025-09-06 13:01:36,2.76 V,26 °C
2025-09-06 17:01:36,2.76 V,28 °C
2025-09-06 21:01:38,2.76 V,26 °C
2025-09-07 01:07:54,2.76 V,24 °C
2025-09-07 05:07:53,2.76 V,23 °C
2025-09-07 09:07:54,2.76 V,23 °C
2025-09-07 11:25:52,2.74 V,26 °C
2025-09-07 15:26:15,2.75 V,28 °C
2025-09-07 19:33:07,2.74 V,27 °C
2025-09-07 23:41:43,2.74 V,25 °C
2025-09-08 03:41:46,2.74 V,23 °C
2025-09-08 07:41:46,2.74 V,22 °C
2025-09-08 11:41:46,2.74 V,25 °C
2025-09-08 15:41:47,2.74 V,27 °C
2025-09-08 20:10:03,2.73 V,26 °C
2025-09-09 00:10:05,2.74 V,23 °C
2025-09-09 04:10:06,2.74 V,21 °C
2025-09-09 08:10:07,2.73 V,20 °C
2025-09-09 12:10:07,2.73 V,23 °C
2025-09-09 16:10:08,2.74 V,25 °C
2025-09-09 20:10:08,2.73 V,24 °C
2025-09-10 00:10:10,2.73 V,22 °C
2025-09-10 04:10:11,2.74 V,21 °C
2025-09-10 08:10:13,2.73 V,21 °C
2025-09-10 12:10:12,2.73 V,22 °C
2025-09-10 16:10:13,2.73 V,24 °C
2025-09-10 20:47:17,2.73 V,23 °C
2025-09-11 00:58:13,2.73 V,21 °C
2025-09-11 04:58:14,2.73 V,20 °C
2025-09-11 08:58:14,2.72 V,20 °C
2025-09-11 13:19:22,2.72 V,22 °C
2025-09-11 17:19:22,2.72 V,24 °C
2025-09-11 21:19:22,2.73 V,22 °C
2025-09-12 01:19:25,2.72 V,21 °C
2025-09-12 05:19:27,2.73 V,20 °C
2025-09-12 09:19:26,2.72 V,20 °C
2025-09-12 13:19:27,2.72 V,22 °C
2025-09-12 17:23:49,2.72 V,24 °C
2025-09-12 21:23:40,2.72 V,22 °C
2025-09-13 01:23:41,2.71 V,20 °C
2025-09-13 05:23:41,2.72 V,19 °C
2025-09-13 09:23:41,2.72 V,19 °C
2025-09-13 13:38:34,2.72 V,22 °C
2025-09-13 17:38:34,2.72 V,24 °C
2025-09-13 21:40:58,2.72 V,22 °C
2025-09-14 01:40:59,2.72 V,21 °C
2025-09-14 05:41:02,2.72 V,20 °C
2025-09-14 09:41:02,2.71 V,20 °C
2025-09-14 13:41:01,2.72 V,23 °C
2025-09-14 17:45:56,2.72 V,26 °C
2025-09-14 21:45:57,2.72 V,24 °C
2025-09-15 01:45:58,2.72 V,22 °C
2025-09-15 05:45:59,2.72 V,21 °C
2025-09-15 09:45:59,2.71 V,22 °C
2025-09-15 13:45:58,2.72 V,26 °C
2025-09-15 17:45:58,2.71 V,26 °C
2025-09-15 21:46:00,2.72 V,25 °C
2025-09-16 01:12:16,2.71 V,23 °C
2025-09-16 05:12:19,2.72 V,22 °C
2025-09-16 08:10:48,2.37 V,22 °C
2025-09-16 11:06:40,2.70 V,24 °C
2025-09-16 15:06:43,2.71 V,28 °C
2025-09-16 19:06:45,2.71 V,27 °C
2025-09-16 23:26:38,2.71 V,25 °C
2025-09-17 03:26:41,2.71 V,24 °C
2025-09-17 07:26:42,2.71 V,23 °C
2025-09-17 08:42:04,2.28 V,23 °C

