"Time","Voltage","Temperature"
2025-08-25 02:19:04,2.71 V,23 °C
2025-08-25 06:19:07,2.71 V,22 °C
2025-08-25 10:32:42,2.72 V,26 °C
2025-08-25 14:47:12,2.71 V,28 °C
2025-08-25 18:47:13,2.72 V,29 °C
2025-08-25 22:47:17,2.71 V,23 °C
2025-08-26 02:47:18,2.71 V,22 °C
2025-08-26 06:47:18,2.68 V,22 °C
2025-08-26 10:47:18,2.71 V,26 °C
2025-08-26 14:47:18,2.68 V,28 °C
2025-08-26 18:47:19,2.68 V,25 °C
2025-08-26 22:47:21,2.68 V,23 °C
2025-08-27 02:47:22,2.68 V,22 °C
2025-08-27 06:47:24,2.69 V,22 °C
2025-08-27 10:47:26,2.71 V,26 °C
2025-08-27 14:47:25,2.71 V,26 °C
2025-08-27 18:49:05,2.69 V,25 °C
2025-08-27 22:49:07,2.71 V,23 °C
2025-08-28 02:49:07,2.69 V,22 °C
2025-08-28 06:49:04,2.69 V,23 °C
2025-08-28 11:04:13,2.69 V,26 °C
2025-08-28 15:04:14,2.69 V,28 °C
2025-08-28 16:53:57,2.71 V,37 °C
2025-08-28 20:54:02,2.68 V,24 °C
2025-08-29 00:54:02,2.71 V,23 °C
2025-08-29 04:54:04,2.71 V,22 °C
2025-08-29 08:54:07,2.71 V,25 °C
2025-08-29 12:54:09,2.71 V,27 °C
2025-08-29 16:54:12,2.71 V,26 °C
2025-08-29 20:54:12,2.69 V,23 °C
2025-08-30 00:54:13,2.69 V,22 °C
2025-08-30 04:54:12,2.71 V,22 °C
2025-08-30 08:54:13,2.69 V,25 °C
2025-08-30 12:54:13,2.66 V,26 °C
2025-08-30 16:54:15,2.60 V,25 °C
2025-08-30 21:19:25,2.71 V,23 °C
2025-08-30 22:43:30,2.55 V,23 °C
2025-08-30 22:43:38,2.58 V,22 °C
2025-08-31 02:13:43,2.69 V,22 °C
2025-08-31 06:13:43,2.69 V,22 °C
2025-08-31 10:13:44,2.68 V,24 °C
2025-08-31 14:25:40,2.68 V,24 °C
2025-08-31 18:42:05,2.67 V,22 °C
2025-08-31 22:42:06,2.68 V,22 °C
2025-09-01 02:42:07,2.68 V,22 °C
2025-09-01 06:42:09,2.68 V,22 °C
2025-09-01 10:55:33,2.66 V,24 °C
2025-09-01 15:21:06,2.67 V,26 °C
2025-09-01 19:21:07,2.68 V,22 °C
2025-09-01 23:21:08,2.68 V,22 °C
2025-09-02 03:21:08,2.68 V,22 °C
2025-09-02 07:21:09,2.68 V,22 °C
2025-09-02 11:21:11,2.69 V,24 °C
2025-09-02 15:21:13,2.68 V,25 °C
2025-09-02 19:22:38,2.68 V,24 °C
2025-09-02 23:22:40,2.68 V,22 °C
2025-09-03 03:22:41,2.68 V,22 °C
2025-09-03 07:22:43,2.69 V,23 °C
2025-09-03 11:22:45,2.68 V,26 °C
2025-09-03 15:45:14,2.68 V,33 °C
2025-09-03 19:45:14,2.67 V,25 °C
2025-09-03 23:45:15,2.68 V,23 °C
2025-09-04 03:45:11,2.68 V,22 °C
2025-09-04 07:45:12,2.66 V,22 °C
2025-09-04 11:45:10,2.68 V,24 °C
2025-09-04 15:55:53,2.66 V,35 °C
2025-09-04 19:55:56,2.68 V,24 °C
2025-09-04 23:55:58,2.68 V,23 °C
2025-09-05 03:56:00,2.68 V,22 °C
2025-09-05 07:55:57,2.68 V,23 °C
2025-09-05 11:55:55,2.67 V,25 °C
2025-09-05 15:55:56,2.66 V,31 °C
2025-09-05 20:25:49,2.67 V,24 °C
2025-09-06 00:25:51,2.68 V,22 °C
2025-09-06 04:25:52,2.68 V,22 °C
2025-09-06 08:25:51,2.67 V,23 °C
2025-09-06 12:32:29,2.67 V,25 °C
2025-09-06 16:32:31,2.67 V,25 °C
2025-09-06 20:32:34,2.67 V,22 °C
2025-09-07 00:32:35,2.67 V,22 °C
2025-09-07 04:32:35,2.67 V,21 °C
2025-09-07 08:32:37,2.67 V,22 °C
2025-09-07 12:32:41,2.67 V,22 °C
2025-09-07 16:32:39,2.67 V,22 °C
2025-09-07 20:32:41,2.64 V,22 °C
2025-09-08 00:32:39,2.66 V,21 °C
2025-09-08 04:32:39,2.66 V,20 °C
2025-09-08 08:32:39,2.66 V,21 °C
2025-09-08 12:32:39,2.67 V,23 °C
2025-09-08 16:32:39,2.67 V,38 °C
2025-09-08 20:32:43,2.66 V,22 °C
2025-09-09 00:32:46,2.67 V,20 °C
2025-09-09 04:32:50,2.66 V,20 °C
2025-09-09 08:32:49,2.67 V,21 °C
2025-09-09 12:32:52,2.64 V,23 °C
2025-09-09 16:32:54,2.66 V,38 °C
2025-09-09 20:32:58,2.67 V,22 °C
2025-09-10 00:33:01,2.66 V,20 °C
2025-09-10 04:33:02,2.66 V,19 °C
2025-09-10 08:33:02,2.66 V,21 °C
2025-09-10 12:33:01,2.66 V,24 °C
2025-09-10 16:33:02,2.64 V,38 °C
2025-09-10 20:33:06,2.64 V,23 °C
2025-09-11 00:33:06,2.64 V,22 °C
2025-09-11 04:33:05,2.64 V,21 °C
2025-09-11 08:33:03,2.64 V,23 °C
2025-09-11 12:33:05,2.62 V,24 °C
2025-09-11 16:33:05,2.64 V,35 °C
2025-09-11 20:33:07,2.64 V,23 °C
2025-09-12 00:33:06,2.64 V,22 °C
2025-09-12 04:33:05,2.64 V,21 °C
2025-09-12 08:33:05,2.64 V,23 °C
2025-09-12 12:33:09,2.64 V,25 °C
2025-09-12 16:33:09,2.64 V,29 °C
2025-09-12 20:33:11,2.64 V,23 °C
2025-09-13 00:33:11,2.64 V,22 °C
2025-09-13 04:33:12,2.64 V,21 °C
2025-09-13 08:33:15,2.64 V,23 °C
2025-09-13 12:33:15,2.64 V,25 °C
2025-09-13 16:33:15,2.62 V,37 °C
2025-09-13 20:33:17,2.62 V,23 °C
2025-09-14 00:33:16,2.62 V,22 °C
2025-09-14 04:33:16,2.63 V,22 °C
2025-09-14 08:33:20,2.63 V,23 °C
2025-09-14 12:33:21,2.63 V,26 °C
2025-09-14 16:33:23,2.63 V,30 °C
2025-09-14 20:33:26,2.64 V,22 °C
2025-09-15 00:33:28,2.64 V,22 °C
2025-09-15 04:33:30,2.64 V,22 °C
2025-09-15 08:33:31,2.64 V,24 °C
2025-09-15 12:33:30,2.64 V,26 °C
2025-09-15 16:33:30,2.63 V,31 °C
2025-09-15 20:45:53,2.63 V,23 °C
2025-09-16 00:45:53,2.63 V,22 °C
2025-09-16 04:45:52,2.63 V,22 °C
2025-09-16 08:45:54,2.60 V,24 °C
2025-09-16 12:45:53,2.59 V,26 °C
2025-09-16 16:45:54,2.58 V,30 °C
2025-09-16 20:46:00,2.55 V,23 °C
2025-09-17 00:46:01,2.58 V,22 °C
2025-09-17 04:46:01,2.59 V,22 °C

