"Time","Voltage","Temperature"
2025-08-20 21:58:08,2.84 V,25 °C
2025-08-21 01:58:09,2.82 V,24 °C
2025-08-21 05:58:09,2.84 V,23 °C
2025-08-21 09:59:35,2.82 V,27 °C
2025-08-21 13:59:35,2.82 V,29 °C
2025-08-21 18:21:19,2.82 V,28 °C
2025-08-21 22:21:21,2.82 V,24 °C
2025-08-22 02:21:22,2.82 V,23 °C
2025-08-22 06:21:25,2.82 V,22 °C
2025-08-22 10:21:25,2.82 V,25 °C
2025-08-22 14:21:25,2.82 V,28 °C
2025-08-22 18:46:07,2.82 V,26 °C
2025-08-22 22:46:07,2.81 V,24 °C
2025-08-23 02:46:09,2.82 V,22 °C
2025-08-23 06:46:12,2.82 V,23 °C
2025-08-23 10:46:12,2.82 V,27 °C
2025-08-23 14:46:12,2.81 V,28 °C
2025-08-23 18:46:13,2.82 V,26 °C
2025-08-23 22:46:14,2.82 V,24 °C
2025-08-24 02:46:16,2.81 V,23 °C
2025-08-24 06:46:16,2.82 V,23 °C
2025-08-24 10:46:18,2.82 V,26 °C
2025-08-24 14:46:16,2.81 V,29 °C
2025-08-24 18:46:15,2.81 V,27 °C
2025-08-24 22:46:15,2.81 V,24 °C
2025-08-25 02:46:15,2.82 V,23 °C
2025-08-25 06:46:15,2.81 V,22 °C
2025-08-25 10:46:14,2.81 V,27 °C
2025-08-25 14:46:13,2.81 V,29 °C
2025-08-25 18:46:14,2.81 V,26 °C
2025-08-25 22:46:15,2.81 V,25 °C
2025-08-26 02:46:15,2.81 V,23 °C
2025-08-26 06:46:15,2.82 V,22 °C
2025-08-26 10:46:15,2.81 V,24 °C
2025-08-26 14:46:15,2.81 V,25 °C
2025-08-26 18:46:16,2.81 V,22 °C
2025-08-26 22:46:17,2.81 V,21 °C
2025-08-27 02:46:17,2.81 V,20 °C
2025-08-27 06:46:18,2.81 V,20 °C
2025-08-27 10:46:18,2.81 V,24 °C
2025-08-27 14:46:18,2.81 V,27 °C
2025-08-27 18:46:21,2.80 V,26 °C
2025-08-27 22:46:21,2.81 V,24 °C
2025-08-28 02:46:21,2.81 V,22 °C
2025-08-28 06:46:23,2.80 V,22 °C
2025-08-28 10:46:23,2.81 V,27 °C
2025-08-28 14:46:22,2.80 V,30 °C
2025-08-28 18:46:25,2.81 V,23 °C
2025-08-28 22:46:25,2.81 V,22 °C
2025-08-29 02:46:24,2.81 V,21 °C
2025-08-29 06:46:25,2.81 V,20 °C
2025-08-29 10:46:24,2.81 V,22 °C
2025-08-29 14:46:27,2.80 V,23 °C
2025-08-29 18:46:28,2.80 V,22 °C
2025-08-29 22:46:27,2.80 V,21 °C
2025-08-30 02:46:29,2.80 V,21 °C
2025-08-30 06:46:29,2.80 V,20 °C
2025-08-30 10:46:30,2.80 V,20 °C
2025-08-30 14:46:30,2.80 V,22 °C
2025-08-30 18:46:31,2.80 V,22 °C
2025-08-30 22:46:32,2.80 V,21 °C
2025-08-31 02:46:32,2.80 V,21 °C
2025-08-31 06:46:32,2.80 V,21 °C
2025-08-31 10:46:32,2.80 V,24 °C
2025-08-31 14:46:33,2.78 V,25 °C
2025-08-31 18:46:35,2.80 V,22 °C
2025-08-31 22:46:35,2.78 V,21 °C
2025-09-01 02:46:33,2.80 V,21 °C
2025-09-01 06:46:31,2.80 V,21 °C
2025-09-01 10:46:31,2.80 V,23 °C
2025-09-01 14:46:31,2.78 V,24 °C
2025-09-01 18:46:35,2.78 V,22 °C
2025-09-01 22:46:36,2.78 V,21 °C
2025-09-02 02:46:34,2.78 V,20 °C
2025-09-02 06:46:37,2.78 V,21 °C
2025-09-02 10:46:37,2.78 V,24 °C
2025-09-02 14:46:34,2.78 V,26 °C
2025-09-02 18:46:36,2.80 V,24 °C
2025-09-02 22:46:38,2.78 V,22 °C
2025-09-03 02:46:41,2.78 V,21 °C
2025-09-03 06:58:33,2.78 V,21 °C
2025-09-03 10:58:33,2.77 V,23 °C
2025-09-03 14:58:31,2.78 V,25 °C
2025-09-03 18:58:32,2.78 V,23 °C
2025-09-03 22:58:33,2.78 V,21 °C
2025-09-04 02:58:35,2.77 V,20 °C
2025-09-04 06:58:35,2.77 V,20 °C
2025-09-04 10:58:35,2.78 V,25 °C
2025-09-04 14:58:35,2.77 V,27 °C
2025-09-04 18:58:37,2.77 V,24 °C
2025-09-04 22:58:39,2.77 V,22 °C
2025-09-05 02:58:40,2.77 V,21 °C
2025-09-05 06:58:40,2.77 V,22 °C
2025-09-05 10:58:39,2.77 V,25 °C
2025-09-05 14:58:40,2.77 V,26 °C
2025-09-05 18:58:42,2.77 V,24 °C
2025-09-05 22:58:41,2.78 V,20 °C
2025-09-06 02:58:42,2.77 V,20 °C
2025-09-06 06:58:43,2.77 V,18 °C
2025-09-06 10:58:43,2.77 V,19 °C
2025-09-06 14:58:44,2.77 V,22 °C
2025-09-06 18:58:44,2.77 V,21 °C
2025-09-06 22:58:46,2.77 V,20 °C
2025-09-07 02:58:48,2.76 V,19 °C
2025-09-07 06:58:49,2.76 V,19 °C
2025-09-07 10:58:47,2.76 V,21 °C
2025-09-07 14:58:47,2.76 V,23 °C
2025-09-07 18:58:48,2.76 V,21 °C
2025-09-07 22:58:47,2.76 V,19 °C
2025-09-08 02:58:47,2.77 V,18 °C
2025-09-08 07:27:37,2.76 V,19 °C
2025-09-08 11:27:34,2.76 V,22 °C
2025-09-08 15:52:01,2.75 V,23 °C
2025-09-08 19:52:03,2.76 V,20 °C
2025-09-08 23:52:04,2.76 V,19 °C
2025-09-09 03:52:03,2.76 V,18 °C
2025-09-09 08:28:01,2.75 V,20 °C
2025-09-09 12:27:59,2.75 V,23 °C
2025-09-09 16:52:48,2.75 V,23 °C
2025-09-09 20:52:52,2.75 V,21 °C
2025-09-10 00:52:53,2.73 V,19 °C
2025-09-10 04:52:54,2.75 V,18 °C
2025-09-10 09:29:32,2.75 V,22 °C
2025-09-10 13:31:39,2.73 V,24 °C
2025-09-10 17:53:59,2.73 V,23 °C
2025-09-10 21:54:00,2.73 V,21 °C
2025-09-11 01:54:02,2.73 V,20 °C
2025-09-11 05:54:03,2.73 V,19 °C
2025-09-11 09:54:03,2.73 V,23 °C
2025-09-11 13:54:03,2.73 V,25 °C
2025-09-11 17:54:04,2.73 V,24 °C
2025-09-11 21:54:05,2.73 V,22 °C
2025-09-12 01:54:06,2.73 V,21 °C
2025-09-12 05:54:08,2.73 V,20 °C
2025-09-12 09:54:11,2.73 V,24 °C
2025-09-12 13:54:09,2.73 V,25 °C
2025-09-12 17:54:09,2.73 V,25 °C
2025-09-12 21:54:10,2.73 V,22 °C
2025-09-13 01:54:10,2.73 V,22 °C
2025-09-13 05:54:12,2.72 V,21 °C
2025-09-13 09:54:11,2.72 V,24 °C
2025-09-13 13:54:10,2.73 V,26 °C
2025-09-13 17:54:13,2.73 V,24 °C
2025-09-13 21:54:11,2.72 V,22 °C
2025-09-14 01:54:12,2.72 V,21 °C
2025-09-14 05:54:14,2.72 V,20 °C
2025-09-14 09:54:12,2.72 V,24 °C
2025-09-14 13:54:12,2.72 V,26 °C
2025-09-14 17:55:35,2.72 V,25 °C
2025-09-14 21:55:35,2.72 V,22 °C
2025-09-15 01:55:34,2.71 V,22 °C
2025-09-15 05:55:35,2.72 V,21 °C
2025-09-15 09:55:32,2.72 V,24 °C
2025-09-15 13:55:32,2.72 V,26 °C
2025-09-15 17:55:33,2.71 V,25 °C
2025-09-15 21:55:35,2.71 V,22 °C
2025-09-16 01:55:38,2.71 V,21 °C
2025-09-16 06:27:31,2.68 V,20 °C
2025-09-16 10:27:33,2.69 V,24 °C
2025-09-16 14:27:33,2.71 V,25 °C
2025-09-16 18:27:37,2.69 V,24 °C
2025-09-16 22:27:38,2.69 V,22 °C
2025-09-17 02:27:37,2.69 V,21 °C
2025-09-17 06:56:28,2.68 V,21 °C

