"Time","Voltage","Temperature"
2025-08-31 11:54:42,2.72 V,33 °C
2025-08-31 15:54:41,2.72 V,24 °C
2025-08-31 19:54:42,2.73 V,21 °C
2025-08-31 23:54:42,2.73 V,20 °C
2025-09-01 03:54:42,2.73 V,19 °C
2025-09-01 07:54:41,2.73 V,19 °C
2025-09-01 11:54:44,2.73 V,33 °C
2025-09-01 15:54:44,2.73 V,25 °C
2025-09-01 19:54:43,2.73 V,21 °C
2025-09-01 23:54:42,2.72 V,20 °C
2025-09-02 03:54:43,2.73 V,19 °C
2025-09-02 07:54:43,2.72 V,19 °C
2025-09-02 11:54:45,2.73 V,30 °C
2025-09-02 15:54:46,2.72 V,25 °C
2025-09-02 19:54:47,2.72 V,22 °C
2025-09-02 23:54:47,2.72 V,21 °C
2025-09-03 03:54:47,2.72 V,20 °C
2025-09-03 07:54:46,2.72 V,20 °C
2025-09-03 11:54:49,2.72 V,33 °C
2025-09-03 15:54:47,2.72 V,25 °C
2025-09-03 19:54:49,2.72 V,22 °C
2025-09-03 23:54:49,2.72 V,21 °C
2025-09-04 03:54:49,2.72 V,19 °C
2025-09-04 07:54:50,2.72 V,20 °C
2025-09-04 11:54:53,2.72 V,34 °C
2025-09-04 15:54:54,2.72 V,25 °C
2025-09-04 19:54:55,2.73 V,22 °C
2025-09-04 23:54:55,2.72 V,20 °C
2025-09-05 03:54:56,2.71 V,18 °C
2025-09-05 07:54:56,2.72 V,19 °C
2025-09-05 11:55:03,2.72 V,34 °C
2025-09-05 15:55:02,2.72 V,25 °C
2025-09-05 19:55:02,2.72 V,22 °C
2025-09-05 23:55:02,2.72 V,19 °C
2025-09-06 03:55:03,2.72 V,19 °C
2025-09-06 07:55:04,2.71 V,19 °C
2025-09-06 11:55:05,2.71 V,34 °C
2025-09-06 15:55:03,2.71 V,25 °C
2025-09-06 19:55:04,2.72 V,21 °C
2025-09-06 23:55:04,2.72 V,20 °C
2025-09-07 03:55:03,2.71 V,19 °C
2025-09-07 07:55:05,2.71 V,19 °C
2025-09-07 11:55:07,2.71 V,33 °C
2025-09-07 15:55:05,2.71 V,25 °C
2025-09-07 19:55:05,2.71 V,23 °C
2025-09-07 23:55:06,2.71 V,21 °C
2025-09-08 03:55:07,2.71 V,19 °C
2025-09-08 07:55:07,2.72 V,19 °C
2025-09-08 11:55:07,2.71 V,35 °C
2025-09-08 16:19:27,2.71 V,25 °C
2025-09-08 20:19:26,2.71 V,22 °C
2025-09-09 00:19:28,2.71 V,18 °C
2025-09-09 04:19:27,2.71 V,17 °C
2025-09-09 08:19:28,2.71 V,19 °C
2025-09-09 12:19:30,2.71 V,35 °C
2025-09-09 16:19:30,2.71 V,24 °C
2025-09-09 20:19:29,2.71 V,20 °C
2025-09-10 00:19:30,2.71 V,19 °C
2025-09-10 04:19:30,2.71 V,19 °C
2025-09-10 08:19:29,2.69 V,21 °C
2025-09-10 12:19:35,2.71 V,35 °C
2025-09-10 16:19:32,2.71 V,24 °C
2025-09-10 20:19:32,2.71 V,20 °C
2025-09-11 00:19:31,2.69 V,18 °C
2025-09-11 04:19:31,2.71 V,16 °C
2025-09-11 08:19:32,2.69 V,18 °C
2025-09-11 12:19:33,2.69 V,32 °C
2025-09-11 16:19:33,2.69 V,24 °C
2025-09-11 20:19:31,2.69 V,20 °C
2025-09-12 00:19:30,2.69 V,17 °C
2025-09-12 04:19:30,2.69 V,16 °C
2025-09-12 08:19:31,2.69 V,18 °C
2025-09-12 12:19:35,2.69 V,33 °C
2025-09-12 16:19:33,2.69 V,24 °C
2025-09-12 20:19:31,2.69 V,20 °C
2025-09-13 00:19:33,2.69 V,19 °C
2025-09-13 04:19:33,2.68 V,18 °C
2025-09-13 08:19:34,2.69 V,19 °C
2025-09-13 12:19:37,2.69 V,30 °C
2025-09-13 16:19:37,2.68 V,24 °C
2025-09-13 20:19:36,2.68 V,19 °C
2025-09-14 00:19:37,2.68 V,18 °C
2025-09-14 04:19:38,2.68 V,17 °C
2025-09-14 08:19:40,2.68 V,18 °C
2025-09-14 12:19:43,2.68 V,29 °C
2025-09-14 16:19:43,2.68 V,24 °C
2025-09-14 20:19:44,2.68 V,20 °C
2025-09-15 00:19:44,2.67 V,19 °C
2025-09-15 04:19:42,2.68 V,18 °C
2025-09-15 08:19:41,2.67 V,19 °C
2025-09-15 12:19:43,2.68 V,33 °C
2025-09-15 16:19:43,2.68 V,24 °C
2025-09-15 20:19:45,2.68 V,21 °C
2025-09-16 00:19:45,2.68 V,19 °C
2025-09-16 04:19:45,2.67 V,17 °C
2025-09-16 08:19:45,2.67 V,20 °C
2025-09-16 12:27:18,2.67 V,34 °C
2025-09-16 16:27:18,2.67 V,25 °C
2025-09-16 20:27:16,2.67 V,22 °C
2025-09-17 00:27:16,2.68 V,21 °C
2025-09-17 04:27:18,2.67 V,20 °C
2025-09-17 08:27:17,2.67 V,22 °C

